DateTime,AddedIPs,RemovedIPs
1462258563,112,0
1462259403,39,57
1462260482,41,0
1462261323,32,105
1462262162,67,1
1462263003,66,71
1462264082,112,0
1462264922,160,55
1462265762,195,0
1462266602,173,62
1462267682,221,0
1462268522,152,46
1462270442,441,51
1462271282,785,0
1462272123,124,74
1462272963,42,0
1462273802,65,64
1462274882,94,0
1462275722,317,57
1462276562,362,0
1462277403,330,73
1462278482,264,1
1462280162,358,58
1462281003,150,90
1462282082,113,1
1462282922,71,105
1462283763,87,1
1462284603,70,106
1462285682,70,0
1462286522,57,77
1462287567,103,48
1462288443,109,8
1462289403,69,54
1462290122,72,0
1462290963,104,1
1462291803,198,72
1462292883,257,0
1462293723,159,68
1462294563,150,0
1462295402,81,61
1462296483,143,0
1462297322,87,71
1462298163,77,0
1462299002,183,59
1462300083,210,0
1462300922,79,60
1462301762,138,0
1462302602,162,78
1462303682,164,0
1462304522,137,61
1462305363,128,0
1462306203,128,64
1462307282,112,0
1462308123,54,77
1462308962,78,0
1462309802,63,66
1462310882,53,0
1462311722,53,65
1462312563,74,0
1462313403,131,57
1462314482,206,0
1462315322,165,57
1462317242,319,52
1462318083,175,0
1462318922,124,65
1462319763,46,0
1462320602,77,49
1462321682,113,0
1462322523,86,64
1462323363,80,0
1462324442,91,66
1462325283,175,0
1462326123,183,62
1462327211,226,85
1462328042,224,0
1462328882,158,0
1462329723,203,62
1462330562,136,0
1462331642,163,83
1462332482,141,0
1462333322,113,85
1462335243,289,83
1462336083,127,0
1462336923,242,71
1462337763,250,0
1462338602,221,67
1462339682,328,1
1462340522,247,50
1462341362,161,0
1462342203,142,60
1462343282,184,0
1462344122,217,52
1462344962,181,0
1462345756,64,56
1462346882,66,0
1462347723,56,58
1462348563,41,1
1462349402,38,90
1462350482,35,0
1462351322,49,57
1462352162,95,0
1462353002,146,58
1462354082,245,0
1462354922,312,60
1462355763,285,0
1462356603,301,59
1462357682,354,1
1462358522,170,64
1462359363,53,0
1462360203,26,57
1462361282,84,0
1462362122,60,57
1462362963,94,0
1462363803,202,96
1462364883,243,1
1462365723,154,89
1462366562,141,2
1462367384,140,159
1462368483,204,1
1462369322,123,127
1462370162,63,0
1462371002,56,113
1462372083,91,0
1462372923,57,95
1462374006,94,185
1462374842,82,4
1462375683,187,0
1462376523,172,172
1462377363,163,0
1462378202,193,184
1462379282,264,0
1462380123,623,384
1462380962,76,0
1462381803,79,215
1462382882,123,0
1462383723,90,176
1462384563,78,1
1462385403,32,197
1462386482,65,0
1462387322,115,97
1462388162,158,0
1462389002,129,254
1462390082,150,1
1462390922,117,209
1462391763,100,0
1462392603,117,239
1462393683,57,1
1462394522,101,106
1462396443,265,231
1462397283,120,1
1462398122,110,229
1462400044,192,257
1462400882,81,0
1462401722,92,149
1462402563,93,0
1462403403,122,266
1462403643,54,0
1462404604,168,253
1462405322,118,0
1462406163,141,0
1462407003,134,184
1462408082,167,0
1462408922,152,181
1462409762,133,0
1462410602,130,243
1462411683,154,0
1462412522,96,233
1462413362,62,0
1462414442,118,166
1462415282,82,1
1462416123,63,213
1462416963,72,0
1462417803,74,255
1462418882,76,0
1462419723,47,254
1462420562,67,1
1462421402,92,141
1462422483,170,0
1462423323,96,122
1462424162,101,0
1462425002,77,72
1462426083,139,0
1462426922,125,257
1462427763,113,0
1462428843,141,242
1462429682,106,0
1462430522,53,74
1462431362,29,2
1462432203,53,108
1462433282,64,1
1462434122,47,166
1462434963,59,2
1462435803,77,343
1462436882,76,0
1462437722,51,326
1462438563,37,0
1462439643,59,330
1462440482,33,0
1462441322,35,1048
1462443242,124,156
1462444082,47,0
1462444923,87,147
1462445762,62,0
1462446603,42,746
1462447682,65,1
1462448522,119,483
1462449363,579,0
1462450203,136,377
1462451282,124,2
1462452122,106,244
1462452963,86,1
1462453802,57,156
1462454882,85,0
1462455723,75,122
1462456562,92,0
1462457402,156,138
1462458482,181,1
1462459323,225,161
1462460163,273,0
1462461003,147,204
1462462082,213,1
1462462924,308,425
1462463762,258,0
1462464603,176,339
1462465683,181,1
1462466522,84,202
1462467363,92,0
1462468202,83,159
1462469283,112,0
1462470123,77,350
1462470963,92,1
1462471780,72,273
1462472882,102,0
1462473723,97,334
1462475643,175,318
1462476603,82,221
1462477322,83,0
1462478163,58,0
1462478961,44,116
1462480082,67,0
1462480922,67,114
1462481763,66,1
1462482603,63,136
1462483683,73,1
1462484522,58,323
1462485362,37,0
1462486202,34,367
1462487282,198,0
1462488122,204,318
1462488963,198,0
1462489802,154,164
1462491722,148,170
1462492810,31,184
1462493642,37,0
1462494483,42,0
1462495323,140,271
1462496162,142,0
1462497243,317,443
1462498082,170,0
1462498923,253,463
1462499763,181,0
1462500602,134,414
1462501683,131,0
1462502523,97,293
1462503362,74,0
1462504203,57,279
1462504443,31,0
1462505403,132,304
1462506123,125,1
1462506963,126,0
1462507802,136,586
1462508883,159,1
1462509722,99,557
1462510562,134,0
1462511403,150,471
1462512483,200,0
1462513323,149,301
1462514162,94,1
1462515003,66,451
1462516082,74,0
1462516922,69,103
1462518843,146,115
1462519683,82,2
1462520522,63,60
1462521363,51,0
1462522203,50,246
1462523282,64,0
1462524123,38,425
1462524962,117,0
1462525802,164,715
1462526882,247,2
1462527722,249,575
1462529643,243,210
1462530482,144,1
1462531322,135,125
1462532162,161,1
1462533002,153,221
1462534083,148,1
1462534922,74,470
1462535762,100,1
1462536603,109,368
1462537683,133,0
1462538522,81,427
1462539363,76,0
1462540202,81,185
1462541283,125,0
1462542124,95,133
1462543050,86,1
1462544043,93,130
1462544882,90,0
1462545722,95,314
1462546810,108,430
1462547642,118,0
1462548483,54,0
1462549322,37,567
1462550163,69,0
1462551002,59,706
1462552082,52,0
1462552923,32,168
1462553763,27,0
1462554602,32,165
1462554843,13,0
1462555803,40,116
1462556522,29,0
1462557362,36,0
1462558443,38,384
1462559282,24,0
1462560122,33,338
1462560963,28,0
1462561761,26,349
1462562866,38,0
1462563723,25,188
1462564563,32,0
1462565386,36,236
1462566482,44,1
1462567323,37,246
1462568162,26,1
1462568975,36,221
1462570083,35,0
1462573683,141,345
1462574522,35,297
1462575362,40,0
1462576202,36,304
1462577282,50,0
1462578123,45,281
1462578963,111,0
1462579803,61,306
1462580882,129,0
1462581722,45,247
1462582562,23,0
1462583403,45,179
1462583642,2,0
1462584603,35,168
1462585503,37,0
1462586162,20,0
1462587242,52,172
1462588082,28,0
1462588922,40,138
1462589763,30,0
1462590603,33,152
1462590842,9,0
1462591803,46,247
1462592522,25,0
1462593362,30,1
1462594202,25,233
1462595282,39,0
1462596123,29,227
1462597210,47,269
1462598042,23,1
1462598882,35,0
1462599723,22,239
1462600563,25,0
1462601402,22,88
1462602483,33,0
1462603322,40,109
1462604162,30,0
1462605002,36,117
1462606082,34,0
1462606923,26,141
1462608842,65,96
1462609683,38,1
1462610522,41,85
1462611363,40,0
1462612202,37,97
1462612442,13,0
1462613396,47,129
1462614123,25,0
1462614962,33,1
1462615803,40,139
1462616883,42,0
1462617722,20,115
1462618563,27,1
1462619402,36,773
1462620482,40,0
1462621323,34,180
1462623243,61,206
1462624082,18,0
1462624923,25,134
1462626842,80,219
1462627683,34,0
1462628522,29,311
1462629363,29,1
1462630164,40,578
1462631283,39,0
1462632123,24,330
1462632962,27,0
1462633802,33,606
1462634882,36,0
1462635722,21,310
1462636562,24,0
1462637643,26,183
1462638483,26,0
1462639323,35,170
1462640163,35,0
1462640990,27,173
1462642082,68,0
1462642922,43,166
1462643763,34,0
1462644602,36,178
1462645682,45,0
1462646523,39,134
