DateTime,AddedIPs,RemovedIPs
1462354322,26,10
1462355532,7,5
1462356722,10,3
1462357922,1,21
1462359122,6,4
1462360323,15,9
1462361522,14,4
1462362722,7,8
1462363922,10,2
1462365122,9,4
1462366322,6,5
1462367522,13,3
1462368721,7,26
1462369921,8,6
1462371122,20,38
1462372322,6,5
1462373522,8,2
1462374721,4,9
1462375922,5,1
1462377122,3,11
1462378322,10,6
1462379522,4,21
1462380722,7,3
1462381922,9,10
1462383122,9,6
1462384322,6,19
1462385522,9,4
1462386722,7,7
1462387922,5,14
1462389122,13,6
1462390322,8,12
1462391521,4,17
1462392722,8,4
1462393922,5,5
1462395122,6,5
1462396322,6,4
1462397522,8,3
1462398722,3,5
1462399922,2,8
1462401122,7,4
1462402322,1,8
1462403522,12,4
1462404722,5,4
1462406523,14,5
1462407721,7,6
1462408923,8,4
1462410122,8,15
1462411322,10,0
1462412522,2,35
1462413722,4,6
1462414922,6,14
1462416122,11,2
1462417321,4,0
1462418521,8,10
1462419734,2,3
1462420947,11,18
1462422122,9,2
1462423322,8,0
1462424522,5,3
1462425721,16,21
1462426922,2,14
1462428122,7,17
1462429322,2,2
1462430521,16,31
1462431722,4,7
1462432921,2,5
1462434122,1,16
1462435322,1,2
1462436522,5,3
1462437722,12,7
1462438922,7,7
1462440122,8,12
1462441322,7,3
1462442522,9,9
1462443722,10,8
1462444922,23,6
1462446122,10,6
1462447322,6,10
1462448527,13,3
1462449722,7,6
1462450922,5,5
1462452122,3,1
1462453322,4,5
1462454522,2,6
1462455722,6,4
1462456923,11,36
1462458122,7,18
1462459322,12,8
1462460522,4,5
1462461722,6,2
1462462922,2,11
1462464122,6,8
1462465322,3,6
1462466521,4,5
1462467722,1,27
1462468922,10,16
1462470122,8,6
1462471321,7,6
1462471922,4,8
1462473722,7,8
1462474921,4,8
1462476122,15,3
1462477322,7,9
1462478521,8,4
1462479722,5,1
1462480922,4,4
1462482122,11,4
1462483321,5,4
1462484522,5,10
1462485722,1,24
1462486922,4,5
1462488122,19,8
1462489322,6,22
1462490522,4,18
1462491722,8,8
1462492922,8,6
1462494122,8,2
1462495322,7,2
1462496522,3,0
1462497721,11,8
1462498922,19,3
1462500122,12,0
1462501321,2,1
1462502522,3,7
1462503723,10,12
1462504922,17,4
1462506122,7,7
1462507322,7,0
1462508522,7,5
1462509722,1,16
1462510922,8,5
1462512121,4,0
1462513322,5,21
1462514521,5,2
1462515722,5,14
1462516922,11,11
1462518122,14,9
1462519322,3,0
1462520522,1,12
1462521722,6,0
1462522922,1,0
1462524122,4,8
1462525321,16,22
1462526522,4,0
1462527722,4,26
1462528922,4,0
1462530122,5,10
1462531322,8,0
1462532522,10,8
1462533722,13,6
1462534922,9,3
1462536122,4,0
1462537322,15,20
1462538522,7,4
1462539721,12,0
1462540922,9,6
1462542122,10,1
1462543322,10,6
1462544522,9,19
1462545722,5,17
1462546922,5,6
1462548122,3,1
1462549322,10,1
1462550522,8,0
1462551722,3,7
1462552922,10,0
1462554122,14,10
1462555322,5,3
1462556522,5,9
1462557722,4,16
1462558922,16,2
1462560121,3,9
1462561322,5,0
1462562522,5,11
1462563722,3,0
1462564922,8,6
1462566122,1,0
1462567322,7,4
1462568522,2,0
1462569722,3,2
1462570922,2,8
1462572722,11,3
1462573922,17,8
1462575122,3,23
1462576321,7,11
1462577521,8,15
1462578722,7,4
1462579922,2,3
1462581122,3,6
1462582322,4,13
1462583522,12,20
1462584722,5,8
1462585922,4,6
1462587122,10,15
1462588322,5,1
1462589521,3,4
1462590723,5,4
1462591922,9,5
1462593121,15,3
1462594321,6,3
1462595521,9,3
1462596722,12,1
1462597922,1,9
1462599122,2,7
1462600322,4,9
1462601522,6,22
1462602722,12,21
1462603922,4,5
1462605122,2,4
1462605722,11,0
1462606323,7,0
1462606921,1,1
1462607521,8,0
1462608122,6,0
1462608722,16,0
1462609322,4,1
1462610522,2,2
1462611121,6,0
1462611722,1,1
1462612922,1,1
1462614122,3,2
1462614722,7,0
1462615321,2,2
1462616522,4,13
1462617121,1,0
1462617723,0,25
1462618323,0,2
1462618922,5,0
1462620121,2,4
1462622521,12,11
1462623721,16,14
1462624321,3,0
1462624922,0,23
1462625521,3,5
1462626122,1,0
1462627322,1,4
1462628522,1,8
1462629121,3,0
1462629721,1,6
1462630922,0,7
1462632121,1,2
1462633322,4,6
1462634522,1,3
1462635722,0,10
1462636321,7,0
1462636922,25,12
1462637521,3,1
1462638121,2,0
1462638721,1,4
1462639323,1,0
1462640522,10,5
1462641122,11,0
1462641722,5,2
1462642322,4,0
1462642921,2,14
1462643522,2,19
1462644121,10,0
1462644722,18,0
1462645322,6,1
1462645922,2,0
1462646522,4,4
1462647121,2,0
1462647722,3,10
1462648322,6,0
1462648922,24,2
1462649522,6,2
1462650122,9,0
1462650722,2,0
1462651922,4,8
1462653721,3,3
1462654322,1,0
1462654922,2,0
1462655522,2,0
1462656121,12,10
1462657322,7,4
1462659122,5,9
1462659721,5,39
1462660322,5,0
1462660921,2,0
1462662722,1,9
1462663321,8,4
1462663921,2,0
1462664522,1,0
1462665122,4,2
1462665722,4,4
1462666922,4,0
1462667522,1,28
1462668121,2,0
1462668721,9,6
1462669322,1,0
1462670522,8,7
1462671122,8,3
1462671722,1,15
1462672322,6,0
1462672923,4,0
1462673523,3,4
1462674122,6,0
1462674722,5,3
1462675323,4,3
1462675922,8,0
1462676523,5,0
1462677123,4,3
1462677722,3,0
1462678321,3,13
1462678921,0,19
1462680122,10,0
1462680723,2,4
1462681321,2,9
1462683721,2,8
1462684322,2,0
1462684923,2,4
1462686121,2,1
1462686722,6,0
1462687322,13,0
1462687921,10,1
1462688521,6,4
1462689722,1,0
1462690321,8,1
1462690921,1,4
1462691522,3,0
1462692122,4,0
1462692721,3,4
1462693323,10,0
1462694522,1,5
1462695122,6,0
1462695722,4,1
1462696921,3,0
1462697522,5,7
1462698122,2,2
1462698721,1,0
1462699321,2,0
1462699921,1,0
1462700521,1,5
1462701121,1,11
1462701722,7,0
1462702322,2,15
1462702921,4,3
1462703521,1,11
1462704122,2,1
1462705321,5,7
1462705923,1,0
1462706522,1,0
1462707122,4,3
1462707722,13,0
1462708322,4,0
1462709522,3,0
1462710122,3,3
1462710721,1,0
1462711321,20,0
1462711922,0,1
1462712522,2,4
1462713722,2,0
1462714922,2,0
1462715522,4,2
1462716121,1,3
1462717322,2,0
1462718522,11,0
1462719722,1,3
1462720321,16,0
1462720921,1,6
1462722122,1,0
1462723321,3,34
1462723922,1,0
1462724522,0,1
1462725122,1,26
1462725722,2,12
1462726322,5,0
1462726923,1,0
1462727522,4,3
1462728122,5,1
1462728722,2,3
1462729322,3,0
1462729921,2,9
1462730522,7,0
1462731121,2,15
1462731722,6,0
1462732322,0,3
1462732921,1,4
1462733521,0,2
1462734122,2,10
1462734721,4,17
1462735322,12,0
1462735922,1,18
1462736521,10,11
1462737722,7,2
1462738322,2,0
1462738922,3,0
1462740122,6,0
1462740722,4,3
1462741322,8,11
1462741922,4,0
1462742521,1,24
1462743121,1,0
1462743722,3,0
1462744922,0,8
1462746121,3,2
1462746721,2,4
1462747321,5,1
1462748522,3,0
